,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
561,2018,09,1173230,1173230/2018,2018-09-11 15:27:27,2018-09-11 15:27:18,2018-09-07 00:00:00,,EM HORA INCERTA,2018-09-11 00:00:00,2018-09-11 15:27:27,Desconhecida,Não,,RUA ERNESTO GONÇALVES ROSA JÚNIOR,310,JARDIM SÃO PAULO,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
562,2018,09,1811,1811/2018,2018-09-11 15:19:10,2018-09-11 15:50:36,2018-09-07 00:00:00,,A TARDE,2018-09-11 00:00:00,2018-09-11 15:19:10,Desconhecida,Não,,,0,VILA CONCEICAO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Nokia,1
563,2018,09,1652,1652/2018,2018-09-12 13:57:40,2018-09-12 14:06:54,2018-09-08 00:00:00,05:00:00,DE MADRUGADA,2018-09-12 00:00:00,2018-09-12 13:57:40,Desconhecida,Não,2236/2018 - 100911,RUA HONDURAS,364,PQ ESTANCIA SUICA,S.CARLOS,SP,-21.9979401878979,-47.8776879988163,Via pública,,BO PARA ADENDO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,MOTOROLA,1
564,2018,09,1833,1833/2018,2018-09-13 11:08:20,2018-09-13 11:25:18,2018-09-12 00:00:00,15:30:00,A TARDE,2018-09-13 00:00:00,2018-09-13 11:08:20,Desconhecida,Não,,RUA JOSE ROHRER FILHO,189,CIDADE ARACY,S.CARLOS,SP,-22.0536609086879,-47.902312024592,Terminal/Estação,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Motorola,1
565,2018,09,1666,1666/2018,2018-09-13 16:26:39,2018-09-13 16:40:55,2018-09-08 00:00:00,,A NOITE,2018-09-13 00:00:00,2018-09-13 16:26:39,Desconhecida,Não,,RODOVIA SP 215 - KM 145 + 300M,1,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Unidade rural,,BO PARA REGISTRO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
567,2018,09,2129,2129/2018,2018-09-14 14:21:32,2018-09-14 15:10:31,2018-09-11 00:00:00,,EM HORA INCERTA,2018-09-14 00:00:00,2018-09-14 14:21:32,Desconhecida,Não,,AVENIDA PASSEIOS DOS FLAMBOYANTS,200,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,SAMSUNG,1
568,2018,09,2135,2135/2018,2018-09-14 17:37:44,2018-09-14 17:52:32,2018-09-13 00:00:00,21:00:00,A NOITE,2018-09-14 00:00:00,2018-09-14 17:37:44,Desconhecida,Não,,,0,CIDADE UNIVERSITARIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
569,2018,09,2308,2308/2018,2018-09-16 15:35:52,2018-09-16 15:57:22,2018-09-15 00:00:00,,A TARDE,2018-09-16 00:00:00,2018-09-16 15:35:52,Ignorado,Não,,RUA BENTO CARLOS,561,CENTRO,S.CARLOS,SP,-22.0225138634999,-47.8893013221999,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,SAMSUNG,1
570,2018,09,1194621,1194621/2018,2018-09-17 07:55:19,2018-09-17 07:55:43,2018-09-15 00:00:00,,EM HORA INCERTA,2018-09-16 00:00:00,2018-09-17 07:55:19,Desconhecida,Não,,RUA ANITA STELLA,424,JD SANTA HELENA,S.CARLOS,SP,-21.993935103,-47.885774945,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
571,2018,09,1192945,1192945/2018,2018-09-17 08:05:25,2018-09-17 08:05:11,2018-09-15 00:00:00,,EM HORA INCERTA,2018-09-15 00:00:00,2018-09-17 08:05:25,Desconhecida,Não,,RUA NOVE DE JULHO,2133,SAO CARLOS,S.CARLOS,SP,-21.9953429,-47.917831,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
575,2018,09,2138,2138/2018,2018-09-17 12:44:42,2018-09-17 12:58:11,2018-09-14 00:00:00,,DE MADRUGADA,2018-09-17 00:00:00,2018-09-17 12:44:42,Desconhecida,Não,,"RODOVIA WASHINGTON LUIZ, 241,5",0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,SAMSUNG,1
576,2018,09,1847,1847/2018,2018-09-17 13:28:57,2018-09-17 13:54:34,2018-09-15 00:00:00,,A NOITE,2018-09-17 00:00:00,2018-09-17 13:28:57,Desconhecida,Não,,,0,SOLAR DOS ENGENHEIROS,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
578,2018,09,1198451,1198451/2018,2018-09-18 08:47:34,2018-09-18 08:48:05,2018-09-15 00:00:00,,EM HORA INCERTA,2018-09-17 00:00:00,2018-09-18 08:47:34,Desconhecida,Não,,OASIS EVENTOS,2415,JARDIM GUANABARA,S.CARLOS,SP,-21.9724493,-47.9415897,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
581,2018,09,1200383,1200383/2018,2018-09-18 17:18:52,2018-09-18 17:18:39,2018-09-15 00:00:00,,EM HORA INCERTA,2018-09-17 00:00:00,2018-09-18 17:18:52,Desconhecida,Não,,RUA EQUADOR,241,PQ ESTANCIA SUICA,S.CARLOS,SP,-22.001213605,-47.880663247,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
582,2018,09,1201184,1201184/2018,2018-09-18 20:17:36,2018-09-18 20:17:21,2018-09-15 00:00:00,,EM HORA INCERTA,2018-09-17 00:00:00,2018-09-18 20:17:36,Desconhecida,Não,,SP-310,508,CEAT,S.CARLOS,SP,-21.9756297,-47.9350184,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
584,2018,09,1692,1692/2018,2018-09-19 16:04:41,2018-09-19 16:40:47,2018-09-18 00:00:00,15:30:00,A TARDE,2018-09-19 00:00:00,2018-09-19 16:04:41,Desconhecida,Não,,ESTRADA MUNICIPAL GUILHERME SCATENA,1,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
585,2018,09,632,632/2018,2018-09-20 12:51:51,2018-09-20 13:23:56,2018-09-19 00:00:00,08:00:00,PELA MANHÃ,2018-09-20 00:00:00,2018-09-20 12:51:51,Desconhecida,Não,,,0,JD MACARENCO,S.CARLOS,SP,,,Residência,,BO PARA REGISTRO,07º D.P. PIRACICABA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola,1
589,2018,09,1881,1881/2018,2018-09-21 15:48:33,2018-09-21 16:00:35,2018-09-01 00:00:00,,DE MADRUGADA,2018-09-21 00:00:00,2018-09-21 15:48:33,Desconhecida,Não,,,0,JD BEATRIZ,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
591,2018,09,2187,2187/2018,2018-09-24 11:29:53,2018-09-24 11:35:28,2018-09-21 00:00:00,19:30:00,A NOITE,2018-09-24 00:00:00,2018-09-24 11:29:53,Desconhecida,Não,,RUA MARECHAL DEODORO,3180,VL FARIA,S.CARLOS,SP,-22.0149447109999,-47.8759101439999,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
592,2018,09,1893,1893/2018,2018-09-24 16:01:18,2018-09-24 16:18:18,2018-09-20 00:00:00,18:30:00,A NOITE,2018-09-24 00:00:00,2018-09-24 16:01:18,Desconhecida,Não,,AVENIDA MORUMBI,1,VL PRADO,S.CARLOS,SP,-22.033930568,-47.890398456,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
593,2018,09,2194,2194/2018,2018-09-24 16:29:09,2018-09-24 16:41:21,2018-09-21 00:00:00,16:51:00,A TARDE,2018-09-24 00:00:00,2018-09-24 16:29:09,Desconhecida,Não,,AVENIDA SÃO CARLOS,1428,CENTRO,S.CARLOS,SP,-22.0179262402545,-47.8907708086909,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Samsung,1
594,2018,09,1715,1715/2018,2018-09-24 16:40:35,2018-09-24 17:19:44,2018-09-22 00:00:00,22:00:00,A NOITE,2018-09-24 00:00:00,2018-09-24 16:40:35,Desconhecida,Não,,AVENIDA SÃO CARLOS,950,CENTREVILLE,S.CARLOS,SP,-22.02439377,-47.8827003489999,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,1.0,Motorola,1
595,2018,09,1715,1715/2018,2018-09-24 16:40:35,2018-09-24 17:19:44,2018-09-22 00:00:00,22:00:00,A NOITE,2018-09-24 00:00:00,2018-09-24 16:40:35,Desconhecida,Não,,AVENIDA SÃO CARLOS,950,CENTREVILLE,S.CARLOS,SP,-22.02439377,-47.8827003489999,Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - ESTABELECIMENTO COMERCIAL",,Consumado,1.0,Samsung,1
596,2018,09,5742,5742/2018,2018-09-24 17:33:02,2018-09-24 18:23:55,2018-09-24 00:00:00,,PELA MANHÃ,2018-09-24 00:00:00,2018-09-24 17:33:02,Desconhecida,Não,,AVENIDA MIGUEL PETRONIO,2700,PQ FABER II,S.CARLOS,SP,-22.0143148829999,-47.915299793,Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola,1
597,2018,09,1717,1717/2018,2018-09-25 09:02:06,2018-09-25 09:13:32,2018-09-24 00:00:00,17:15:00,A TARDE,2018-09-25 00:00:00,2018-09-25 09:02:06,Desconhecida,Não,,AVENIDA SÃO CARLOS,0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,SAMSUNG,1
598,2018,09,1719,1719/2018,2018-09-25 10:39:04,2018-09-25 10:48:20,2018-09-04 00:00:00,07:00:00,PELA MANHÃ,2018-09-25 00:00:00,2018-09-25 10:39:04,Desconhecida,Não,,RUA LUÍS LÁZARO ZAMENHOF,348,JD SANTA MARIA,S.CARLOS,SP,-22.0004147619912,-47.8720920238351,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Samsung,1
599,2018,09,1901,1901/2018,2018-09-25 12:35:28,2018-09-25 13:02:28,2018-09-25 00:00:00,11:30:00,PELA MANHÃ,2018-09-25 00:00:00,2018-09-25 12:35:28,Desconhecida,Não,,RUA DOUTOR BERNARDINO DE CAMPOS,980,VL BELA VISTA,S.CARLOS,SP,-22.0313667157272,-47.896393097,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola,1
600,2018,09,1906,1906/2018,2018-09-25 15:34:14,2018-09-25 15:52:03,2018-09-24 00:00:00,12:50:00,A TARDE,2018-09-25 00:00:00,2018-09-25 15:34:14,Desconhecida,Não,,RUA DOUTOR ANTÔNIO STELA MORUZI,300,JD DAS TORRES,S.CARLOS,SP,-22.0326671533947,-47.9129182036315,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Samsung,1
601,2018,09,2204,2204/2018,2018-09-25 15:25:42,2018-09-25 15:54:03,2018-09-15 00:00:00,19:19:00,A NOITE,2018-09-25 00:00:00,2018-09-25 15:25:42,Desconhecida,Não,,PASSEIO FLAMBOYANT,200,PQ FABER II,S.CARLOS,SP,-22.0164819637899,-47.9134741609102,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Motorola,1
604,2018,09,1725,1725/2018,2018-09-26 13:05:00,2018-09-26 13:15:04,2018-09-26 00:00:00,12:00:00,PELA MANHÃ,2018-09-26 00:00:00,2018-09-26 13:05:00,Desconhecida,Não,,RUA MAJOR MANOEL ANTÔNIO DE MATOS,873,GLEBAS I E II,S.CARLOS,SP,-22.0247980072808,-47.8807471731685,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Samsung,1
607,2018,09,1732,1732/2018,2018-09-27 08:32:00,2018-09-27 08:59:33,2018-09-26 00:00:00,20:30:00,A NOITE,2018-09-27 00:00:00,2018-09-27 08:32:00,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,300,VL MONTEIRO,S.CARLOS,SP,-22.0239052013265,-47.8895548395714,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",§4o. Se o crime é cometido:,Consumado,1.0,Samsung,1
608,2018,09,1921,1921/2018,2018-09-27 08:45:34,2018-09-27 09:10:47,2018-09-25 00:00:00,10:00:00,PELA MANHÃ,2018-09-27 00:00:00,2018-09-27 08:45:34,Desconhecida,Não,,RUA MIGUEL RODRIGUES,187,JD SOCIAL PRESIDENTE COLLOR,S.CARLOS,SP,-22.05967555395,-47.897619755975,Serviços e bens públicos,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
610,2018,09,1739,1739/2018,2018-09-27 17:25:21,2018-09-27 17:41:15,2018-09-27 00:00:00,11:00:00,PELA MANHÃ,2018-09-27 00:00:00,2018-09-27 17:25:21,Desconhecida,Não,,RUA BELA CINTRA,0,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Estabelecimento de ensino,,BO PARA INVESTIGAÇÃO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
612,2018,09,1249170,1249170/2018,2018-09-28 14:30:38,2018-09-28 14:31:00,2018-09-08 00:00:00,17:25:00,A TARDE,2018-09-27 00:00:00,2018-09-28 14:30:38,Desconhecida,Não,,RUA 5,177,,S.CARLOS,SP,-22.046736,-47.9235356,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,ALCATEL,1
615,2018,09,2389,2389/2018,2018-09-29 20:08:57,2018-09-29 21:23:09,2018-09-28 00:00:00,23:40:00,A NOITE,2018-09-29 00:00:00,2018-09-29 20:08:57,Desconhecida,Não,,,0,PQ ESTANCIA SUICA,S.CARLOS,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,1.0,LG,1
616,2018,09,2389,2389/2018,2018-09-29 20:08:57,2018-09-29 21:23:09,2018-09-28 00:00:00,23:40:00,A NOITE,2018-09-29 00:00:00,2018-09-29 20:08:57,Desconhecida,Não,,,0,PQ ESTANCIA SUICA,S.CARLOS,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,1.0,LG,1
617,2018,09,2405,2405/2018,2018-09-30 20:46:16,2018-09-30 21:21:12,2018-09-30 00:00:00,19:40:00,A NOITE,2018-09-30 00:00:00,2018-09-30 20:46:16,Desconhecida,Não,,RUA CÉSAR RICOMI,0,JD MACARENCO,S.CARLOS,SP,-22.0050473909999,-47.887232189,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,SAMSUNG,1
619,2018,11,1965,1965/2018,2018-11-01 13:30:38,2018-11-01 13:46:28,2018-10-31 00:00:00,14:15:00,A TARDE,2018-11-01 00:00:00,2018-11-01 13:30:38,Desconhecida,Não,,RUA ARTUR RODRIGUES DE CASTRO,690,JD SAO PAULO,S.CARLOS,SP,-22.0349080747536,-47.8753561650579,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,LG,1
620,2018,11,2656,2656/2018,2018-11-01 22:40:39,2018-11-01 22:59:42,2018-11-01 00:00:00,19:30:00,A NOITE,2018-11-01 00:00:00,2018-11-01 22:40:39,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFEI,3600,CENTREVILLE,S.CARLOS,SP,-22.0220733311454,-47.8826533103827,Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
621,2018,11,2672,2672/2018,2018-11-03 08:55:14,2018-11-03 09:22:55,2018-11-02 00:00:00,10:00:00,PELA MANHÃ,2018-11-03 00:00:00,2018-11-03 08:55:14,Desconhecida,Não,,RUA TREZE DE MAIO,0,PQ ANHEMBI,S.CARLOS,SP,-22.0181834209999,-47.8711264999999,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,LG,1
622,2018,11,2673,2673/2018,2018-11-03 10:15:47,2018-11-03 10:56:58,2018-11-01 00:00:00,13:30:00,A TARDE,2018-11-03 00:00:00,2018-11-03 10:15:47,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,734,CENTRO,S.CARLOS,SP,-22.0199343974865,-47.8896847672702,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
623,2018,11,2679,2679/2018,2018-11-03 20:07:02,2018-11-03 20:24:46,2018-11-03 00:00:00,17:00:00,A TARDE,2018-11-03 00:00:00,2018-11-03 20:07:02,Desconhecida,Não,,AVENIDA SÃO CARLOS,3200,CGACARA CASALE,S.CARLOS,SP,-22.0042710879999,-47.8910812299999,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
624,2018,11,1406049,1406049/2018,2018-11-04 17:12:13,2018-11-04 17:12:12,2018-11-03 00:00:00,,EM HORA INCERTA,2018-11-04 00:00:00,2018-11-04 17:12:13,Desconhecida,Não,,RUA PARANÁ,720,,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
626,2018,11,2505,2505/2018,2018-11-05 13:00:54,2018-11-05 13:15:55,2018-11-05 00:00:00,,PELA MANHÃ,2018-11-05 00:00:00,2018-11-05 13:00:54,Desconhecida,Não,,RUA JOSÉ PALONE,57,JD BANDEIRANTES,S.CARLOS,SP,-22.00123400544,-47.90806889968,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Motorola,1
629,2018,11,2203,2203/2018,2018-11-05 16:51:48,2018-11-05 17:10:08,2018-11-04 00:00:00,22:20:00,A NOITE,2018-11-05 00:00:00,2018-11-05 16:51:48,Desconhecida,Não,,,0,VL BELA VISTA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Asus,1
631,2018,11,2699,2699/2018,2018-11-05 23:17:37,2018-11-06 00:03:32,2018-11-05 00:00:00,21:00:00,A NOITE,2018-11-05 00:00:00,2018-11-05 23:17:37,Conhecida,Não,,AVENIDA PACAEMBU,0,VL SENIA,S.CARLOS,SP,-22.036663806,-47.896604999,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Ato infracional,A.I.-Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
632,2018,11,1412346,1412346/2018,2018-11-06 05:25:35,2018-11-06 05:25:24,2018-11-05 00:00:00,,EM HORA INCERTA,2018-11-05 00:00:00,2018-11-06 05:25:35,Desconhecida,Não,,RUA CESAR RICOMI,289,JD MACARENCO,S.CARLOS,SP,-22.005119866,-47.8900741479999,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
633,2018,11,2514,2514/2018,2018-11-06 10:14:08,2018-11-06 10:26:45,2018-11-01 00:00:00,07:30:00,PELA MANHÃ,2018-11-06 00:00:00,2018-11-06 10:14:08,Desconhecida,Não,,RUA JOAQUIM AUGUSTO RIBEIRO DE SOUZA,1070,PQ SANTA FELICIA,S.CARLOS,SP,-21.9979631269788,-47.9215541023847,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,LG,1
635,2018,11,2208,2208/2018,2018-11-07 09:18:11,2018-11-07 10:04:29,2018-01-04 00:00:00,21:00:00,A NOITE,2018-11-07 00:00:00,2018-11-07 09:18:11,Desconhecida,Não,42/2018 - 100512,AVENIDA SALUM,500,VL BELA VISTA,S.CARLOS,SP,-22.0262244528518,-47.9009811590741,Via pública,,BO PARA ADENDO,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,MOTOROLA,1
